[ 2025-06-01 23:13:57,907 ] 16 root - INFO - Initiate the data ingestion
[ 2025-06-01 23:14:00,612 ] 65 root - INFO - Performed train test split on the dataframe
[ 2025-06-01 23:14:00,612 ] 67 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[ 2025-06-01 23:14:00,612 ] 75 root - INFO - Exporting train and test file path.
[ 2025-06-01 23:14:00,643 ] 84 root - INFO - Exported train and test file path.
[ 2025-06-01 23:14:00,643 ] 18 root - INFO - Data Initiation Completed
[ 2025-06-01 23:14:00,647 ] 22 root - INFO - Initiate the data Validation
[ 2025-06-01 23:14:00,658 ] 32 root - INFO - Required number of columns:2
[ 2025-06-01 23:14:00,658 ] 33 root - INFO - Data frame has columns:31
[ 2025-06-01 23:14:00,658 ] 32 root - INFO - Required number of columns:2
[ 2025-06-01 23:14:00,658 ] 33 root - INFO - Data frame has columns:31
[ 2025-06-01 23:14:00,745 ] 24 root - INFO - data Validation Completed
[ 2025-06-01 23:14:00,745 ] 27 root - INFO - data transformation started
[ 2025-06-01 23:14:00,745 ] 50 root - INFO - Starting data transformation
[ 2025-06-01 23:14:00,757 ] 39 root - INFO - Entered get_data_transformer_object method of transformation class
[ 2025-06-01 23:14:00,757 ] 42 root - INFO - Initialised knn imputer 
[ 2025-06-01 23:14:00,762 ] 46 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-01 23:14:00,763 ] 50 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-01 23:14:00,764 ] 32 root - INFO - data transformation completed
